vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-06-09 14:52:00,2009-06-09 15:02:00,1,1.3300000000000001,-73.992255,40.749577000000002,,,-73.976763000000005,40.739224999999998,Credit,6.5,0,,2,0,8.5
VTS,2009-06-12 20:49:00,2009-06-12 20:57:00,1,1.51,-73.979297000000003,40.762067000000002,,,-73.979817999999995,40.746200000000002,CASH,6.5,0.5,,0,0,7
VTS,2009-06-09 13:08:00,2009-06-09 13:29:00,1,5.9299999999999997,-73.98451,40.741132999999998,,,-73.996825000000001,40.697254999999998,CASH,16.899999999999999,0,,0,0,16.899999999999999
VTS,2009-06-17 14:50:00,2009-06-17 15:08:00,4,2.3999999999999999,-73.986851999999999,40.738109999999999,,,-73.970242999999996,40.761085000000001,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-06-09 14:01:00,2009-06-09 14:11:00,1,0.69999999999999996,-73.969093000000001,40.755977999999999,,,-73.969093000000001,40.755977999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-06-01 20:00:00,2009-06-01 20:07:00,2,1.3,-73.962294999999997,40.714959999999998,,,-73.954845000000006,40.715007,Credit,6.0999999999999996,0.5,,1,0,7.5999999999999996
VTS,2009-06-21 19:04:00,2009-06-21 19:09:00,1,0.65000000000000002,-73.989502999999999,40.757615000000001,,,-73.980945000000006,40.759993000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-12 21:05:00,2009-06-12 21:08:00,5,1.2,-73.976848000000004,40.785091999999999,,,-73.966677000000004,40.799976999999998,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-12 20:38:00,2009-06-12 20:51:00,1,1.79,-73.999882999999997,40.731192999999998,,,-73.981831999999997,40.743817,CASH,8.5,0.5,,0,0,9
VTS,2009-06-08 16:53:00,2009-06-08 16:55:00,1,0.82999999999999996,-73.984892000000002,40.728068,,,-73.977502000000001,40.738214999999997,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-06-12 18:46:00,2009-06-12 18:56:00,2,1.8799999999999999,-73.979262000000006,40.755547999999997,,,-73.996624999999995,40.731918,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-06-09 14:06:00,2009-06-09 14:16:00,1,1.99,-73.980288000000002,40.766047,,,-73.958292999999998,40.778657000000003,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-06-12 19:24:00,2009-06-12 19:28:00,1,1.1899999999999999,-73.965204999999997,40.759512000000001,,,-73.975961999999996,40.744537999999999,Credit,4.9000000000000004,1,,0.5,0,6.4000000000000004
VTS,2009-06-21 18:25:00,2009-06-21 18:47:00,5,5.0499999999999998,-74.005302,40.721108000000001,,,-73.983675000000005,40.664563000000001,Credit,16.100000000000001,0,,3.2200000000000002,0,19.32
VTS,2009-06-01 19:16:00,2009-06-01 19:21:00,1,0.97999999999999998,-74.000962000000001,40.746296999999998,,,-73.986667999999995,40.738793000000001,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
CMT,2009-06-16 22:01:54,2009-06-16 22:11:18,1,1.8999999999999999,-73.984857000000005,40.723210000000002,,0,-73.996013000000005,40.74268,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-01 14:58:00,2009-06-01 15:01:00,1,0.93999999999999995,-74.003583000000006,40.738860000000003,,,-73.994929999999997,40.750112999999999,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-12 19:13:00,2009-06-12 19:27:00,1,1.0800000000000001,-73.993538000000001,40.749690000000001,,,-73.983301999999995,40.756343000000001,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-06-12 20:24:00,2009-06-12 20:47:00,3,5.9900000000000002,-73.962187,40.767772999999998,,,-73.992964999999998,40.726058000000002,Credit,17.699999999999999,0.5,,1.5,0,19.699999999999999
VTS,2009-06-09 12:32:00,2009-06-09 12:40:00,1,1.2,-73.983108000000001,40.749160000000003,,,-73.976802000000006,40.758682999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-06-01 23:12:00,2009-06-01 23:14:00,1,0.44,-73.988157999999999,40.755453000000003,,,-73.991478000000001,40.750202999999999,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-06-09 13:11:00,2009-06-09 13:24:00,1,1.47,-73.978246999999996,40.778137999999998,,,-73.964185000000001,40.765442,Credit,8.0999999999999996,0,,3,0,11.1
VTS,2009-06-01 20:46:00,2009-06-01 20:56:00,1,2.0099999999999998,-73.960177999999999,40.766447999999997,,,-73.974753000000007,40.777805000000001,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-06-01 12:27:00,2009-06-01 12:33:00,4,0.65000000000000002,-73.998985000000005,40.722802000000001,,,-73.998442999999995,40.715707000000002,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-12 18:03:00,2009-06-12 18:14:00,1,2.04,-73.956845000000001,40.770961999999997,,,-73.970402000000007,40.789563000000001,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-06-21 16:57:00,2009-06-21 17:01:00,2,0.68999999999999995,-73.954161999999997,40.766652999999998,,,-73.956782000000004,40.767040000000001,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-06-01 22:32:00,2009-06-01 22:38:00,1,1.6200000000000001,-73.977603000000002,40.763736999999999,,,-73.957094999999995,40.770057999999999,Credit,5.7000000000000002,0.5,,2,0,8.1999999999999993
VTS,2009-06-21 19:42:00,2009-06-21 19:51:00,1,1.3400000000000001,-73.981187000000006,40.75018,,,-73.989058,40.734879999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-01 23:38:00,2009-06-02 00:23:00,1,16.039999999999999,-73.982138000000006,40.776924999999999,,,-73.839972000000003,40.790770000000002,CASH,42.100000000000001,0.5,,0,0,42.600000000000001
VTS,2009-06-12 18:32:00,2009-06-12 18:43:00,5,2.0600000000000001,-73.981877999999995,40.778212000000003,,,-73.956784999999996,40.771557999999999,CASH,8.5,1,,0,0,9.5
VTS,2009-06-01 23:16:00,2009-06-01 23:42:00,1,19.02,-73.776795000000007,40.645119999999999,,,-73.961652000000001,40.715837999999998,CASH,42.100000000000001,0.5,,0,0,42.600000000000001
VTS,2009-06-01 19:05:00,2009-06-01 19:22:00,6,1.6000000000000001,-73.984762000000003,40.767907999999998,,,-73.964962,40.755119999999998,CASH,9.6999999999999993,1,,0,0,10.699999999999999
VTS,2009-06-01 23:28:00,2009-06-01 23:32:00,1,1.1000000000000001,-73.994307000000006,40.751185,,,-73.999927,40.761232,Credit,4.9000000000000004,0.5,,0.59999999999999998,0,6
VTS,2009-06-01 23:00:00,2009-06-01 23:13:00,1,3.25,-73.998140000000006,40.745702000000001,,,-73.981049999999996,40.784737,Credit,10.5,0.5,,0,0,11
VTS,2009-06-12 17:38:00,2009-06-12 17:54:00,1,2.75,-73.989193,40.714801999999999,,,-73.958888000000002,40.762529999999998,CASH,10.5,1,,0,0,11.5
VTS,2009-06-01 17:49:00,2009-06-01 17:56:00,1,1.51,-73.973834999999994,40.791939999999997,,,-73.983834999999999,40.772252999999999,Credit,6.5,1,,2,0,9.5
VTS,2009-06-09 12:29:00,2009-06-09 12:38:00,5,0.96999999999999997,-73.985686999999999,40.755927,,,-73.976839999999996,40.756357999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-06-01 18:43:00,2009-06-01 19:01:00,5,4.4699999999999998,-74.007121999999995,40.728257999999997,,,-73.962795,40.766762999999997,CASH,14.1,1,,0,0,15.1
VTS,2009-06-09 12:05:00,2009-06-09 12:24:00,1,1.5700000000000001,-73.991867999999997,40.750897999999999,,,-73.980963000000003,40.749985000000002,CASH,10.5,0,,0,0,10.5
VTS,2009-06-01 23:50:00,2009-06-02 00:04:00,5,6.6299999999999999,-73.937901999999994,40.796913000000004,,,-73.888992999999999,40.747039999999998,CASH,16.100000000000001,0.5,,0,0,16.600000000000001
VTS,2009-06-01 18:47:00,2009-06-01 19:02:00,1,2.0299999999999998,-73.981461999999993,40.755617999999998,,,-73.958207000000002,40.768729999999998,Credit,9.6999999999999993,1,,2,0,12.699999999999999
VTS,2009-06-01 14:54:00,2009-06-01 15:45:00,1,15.890000000000001,-73.972223,40.755673000000002,,,-73.785889999999995,40.638888000000001,Credit,45,0,,5,0,50
VTS,2009-06-21 17:51:00,2009-06-21 18:03:00,1,3.48,-73.990042000000003,40.757353000000002,,,-73.951772000000005,40.781816999999997,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-06-01 19:22:00,2009-06-01 19:29:00,1,1.04,-73.973941999999994,40.756408,,,-73.972544999999997,40.74624,Credit,5.7000000000000002,1,,1.3,0,8
VTS,2009-06-01 19:18:00,2009-06-01 19:21:00,3,0.54000000000000004,-73.997254999999996,40.742252000000001,,,-74.001748000000006,40.735661999999998,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-06-12 17:58:00,2009-06-12 18:00:00,5,0.69999999999999996,-73.976932000000005,40.743454999999997,,,-73.981058000000004,40.735522000000003,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-06-01 17:52:00,2009-06-01 18:02:00,2,1.5600000000000001,-73.990729999999999,40.750810000000001,,,-73.987516999999997,40.761356999999997,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-06-01 18:36:00,2009-06-01 18:52:00,5,8.5700000000000003,-74.006500000000003,40.704158,,,-73.950185000000005,40.787407999999999,CASH,20.5,1,,0,0,21.5
VTS,2009-06-03 20:29:00,2009-06-03 20:52:00,5,9.2100000000000009,-73.986687000000003,40.726621999999999,,,-73.946432999999999,40.816398,CASH,22.100000000000001,0.5,,0,0,22.600000000000001
CMT,2009-06-23 16:05:39,2009-06-23 16:21:58,1,1.6000000000000001,-73.971941000000001,40.752445999999999,,0,-73.992019999999997,40.749051999999999,Credit,9.6999999999999993,0,,1,0,10.699999999999999
CMT,2009-06-27 18:52:00,2009-06-27 18:53:37,1,0.59999999999999998,-73.941306999999995,40.792054,,0,-73.947354000000004,40.783864000000001,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
CMT,2009-06-23 08:19:11,2009-06-23 08:49:34,2,10.4,-74.001482999999993,40.731141000000001,,0,-73.887011000000001,40.767924999999998,Cash,26.5,0,,0,0,26.5
VTS,2009-06-17 23:05:00,2009-06-17 23:26:00,1,4.2199999999999998,-73.997816999999998,40.724122000000001,,,-73.964061999999998,40.769840000000002,CASH,14.5,0.5,,0,0,15
VTS,2009-06-20 11:36:00,2009-06-20 11:45:00,1,0.91000000000000003,-73.993027999999995,40.743347999999997,,,-73.987092000000004,40.736063000000001,Credit,6.0999999999999996,0,,1,0,7.0999999999999996
VTS,2009-06-10 10:49:00,2009-06-10 10:57:00,1,1.4199999999999999,-73.974485000000001,40.778243000000003,,,-73.977658000000005,40.792392999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-06-17 16:00:00,2009-06-17 16:18:00,1,4.5800000000000001,-74.005556999999996,40.714399999999998,,,-74.017596999999995,40.764234999999999,CASH,14.1,1,,0,0,15.1
VTS,2009-06-17 15:01:00,2009-06-17 15:07:00,1,0.69999999999999996,-73.987764999999996,40.733581999999998,,,-73.999108000000007,40.738427999999999,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-06-20 13:44:00,2009-06-20 13:59:00,2,0.96999999999999997,-73.990832999999995,40.756048,,,-73.994403000000005,40.750922000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-06-17 19:02:00,2009-06-17 19:27:00,5,9.2100000000000009,-73.991817999999995,40.755656999999999,,,-73.885211999999996,40.772308000000002,CASH,23.699999999999999,1,,0,4.1500000000000004,28.850000000000001
VTS,2009-06-13 08:57:00,2009-06-13 09:25:00,5,11.34,-73.979827,40.732680000000002,,,-73.939471999999995,40.835597999999997,Credit,28.100000000000001,0,,0,0,28.100000000000001
VTS,2009-06-17 18:09:00,2009-06-17 18:22:00,1,2.3700000000000001,-73.956992999999997,40.770724999999999,,,-73.978615000000005,40.740839999999999,Credit,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-06-20 07:39:00,2009-06-20 07:52:00,3,5.6399999999999997,-73.885047999999998,40.737378,,,-73.865245000000002,40.770631999999999,CASH,14.9,0,,0,0,14.9
VTS,2009-06-17 15:33:00,2009-06-17 15:43:00,2,2.5099999999999998,-73.976204999999993,40.757035000000002,,,-73.95147,40.782127000000003,Credit,8.0999999999999996,0,,1.5,0,9.5999999999999996
VTS,2009-06-20 08:52:00,2009-06-20 08:56:00,1,1.1499999999999999,-73.979061999999999,40.785018000000001,,,-73.968125000000001,40.797345,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-17 14:21:00,2009-06-17 14:32:00,5,2.3199999999999998,-73.979384999999994,40.735692999999998,,,-73.958233000000007,40.764797000000002,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-20 08:20:00,2009-06-20 08:22:00,1,0.55000000000000004,-73.979069999999993,40.744568000000001,,,-73.974189999999993,40.751424999999998,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-04 16:07:00,2009-06-04 16:26:00,1,3.1600000000000001,-73.995912000000004,40.744231999999997,,,-73.961618000000001,40.770282000000002,CASH,12.1,1,,0,0,13.1
VTS,2009-06-24 17:12:00,2009-06-24 17:17:00,1,1.04,-73.953433000000004,40.791020000000003,,,-73.955843000000002,40.779646999999997,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-06-20 05:11:00,2009-06-20 05:20:00,5,3.48,-73.973995000000002,40.752834999999997,,,-73.926240000000007,40.74194,CASH,10.1,0.5,,0,0,10.6
VTS,2009-06-10 10:23:00,2009-06-10 10:31:00,2,1.49,-73.983742000000007,40.765475000000002,,,-73.965067000000005,40.772334999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-06-17 14:33:00,2009-06-17 14:42:00,5,0.97999999999999998,-73.969812000000005,40.759596999999999,,,-73.963364999999996,40.771419999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-06-10 10:09:00,2009-06-10 10:20:00,1,0.79000000000000004,-74.002724999999998,40.76061,,,-73.990502000000006,40.756166999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-12 06:37:00,2009-06-12 07:05:00,5,17.600000000000001,-73.990337999999994,40.728797,,,-73.782532000000003,40.648802000000003,Credit,45,0,,7,4.1500000000000004,56.149999999999999
VTS,2009-06-13 16:30:00,2009-06-13 16:56:00,1,2.9300000000000002,-73.991680000000002,40.737645000000001,,,-73.961541999999994,40.756165000000003,CASH,14.5,0,,0,0,14.5
VTS,2009-06-10 10:16:00,2009-06-10 10:20:00,1,0.77000000000000002,-73.988335000000006,40.749993000000003,,,-73.998157000000006,40.756140000000002,CASH,4.5,0,,0,0,4.5
VTS,2009-06-10 10:16:00,2009-06-10 10:26:00,1,1.6299999999999999,-73.952855,40.786427000000003,,,-73.967110000000005,40.766652999999998,Credit,7.2999999999999998,0,,2,0,9.3000000000000007
VTS,2009-06-08 19:59:00,2009-06-08 20:06:00,1,1.03,-74.009037000000006,40.730995,,,-74.003787000000003,40.732447000000001,Credit,5.7000000000000002,1,,2,0,8.6999999999999993
VTS,2009-06-10 10:12:00,2009-06-10 10:16:00,1,0.47999999999999998,-73.993042000000003,40.743053000000003,,,-73.997028,40.747320000000002,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-06-20 11:21:00,2009-06-20 11:27:00,1,2.1600000000000001,-73.976740000000007,40.757710000000003,,,-73.953886999999995,40.786937000000002,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-25 17:11:00,2009-06-25 17:15:00,1,0.93999999999999995,-73.983739999999997,40.740938,,,-73.992564999999999,40.732945000000001,CASH,4.5,1,,0,0,5.5
VTS,2009-06-20 02:53:00,2009-06-20 03:03:00,4,3.23,-74.010684999999995,40.718763000000003,,,-73.988564999999994,40.748488000000002,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-06-13 14:11:00,2009-06-13 14:23:00,1,4.4100000000000001,-73.862932000000001,40.769232000000002,,,-73.913233000000005,40.776508,CASH,12.5,0,,0,0,12.5
VTS,2009-06-20 10:44:00,2009-06-20 10:46:00,1,0.40000000000000002,-73.996719999999996,40.738052000000003,,,-73.993207999999996,40.743183000000002,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-06-08 19:29:00,2009-06-08 19:40:00,2,3.2200000000000002,-73.990268,40.756127999999997,,,-73.968957000000003,40.79175,CASH,9.6999999999999993,1,,0,0,10.699999999999999
VTS,2009-06-23 20:15:00,2009-06-23 20:23:00,5,1.7,-73.990352000000001,40.756003,,,-74.005567999999997,40.740994999999998,Credit,6.9000000000000004,0.5,,2,0,9.4000000000000004
VTS,2009-06-17 13:07:00,2009-06-17 13:07:00,208,0,-73.937825000000004,40.758277999999997,,,-73.937817999999993,40.758274999999998,CASH,2.5,0,,0,0,2.5
VTS,2009-06-22 09:20:00,2009-06-22 09:32:00,1,1.76,-73.973331999999999,40.743952999999998,,,-73.973573000000002,40.762636999999998,Credit,8.5,0,,2,0,10.5
VTS,2009-06-13 16:45:00,2009-06-13 16:59:00,5,3.71,-73.985675000000001,40.744129999999998,,,-73.951999999999998,40.778677000000002,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-06-22 09:16:00,2009-06-22 09:22:00,5,0.57999999999999996,-73.991528000000002,40.744100000000003,,,-73.983779999999996,40.740808000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-06-10 08:47:00,2009-06-10 08:57:00,1,1.54,-73.973623000000003,40.757447999999997,,,-73.987877999999995,40.741,Credit,7.2999999999999998,0,,2,0,9.3000000000000007
VTS,2009-06-13 16:23:00,2009-06-13 16:27:00,3,0.92000000000000004,-73.982825000000005,40.774942000000003,,,-73.977851999999999,40.786732000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-06-12 04:20:00,2009-06-12 04:36:00,1,5.1600000000000001,-73.966773000000003,40.756647000000001,,,-73.906750000000002,40.760447999999997,CASH,14.5,0.5,,0,0,15
VTS,2009-06-13 17:14:00,2009-06-13 17:40:00,5,3.1699999999999999,-73.991,40.750222999999998,,,-73.959451999999999,40.764282000000001,CASH,15.300000000000001,0,,0,0,15.300000000000001
VTS,2009-06-22 08:54:00,2009-06-22 09:01:00,1,1.3799999999999999,-74.006455000000003,40.732528000000002,,,-73.995035000000001,40.750047000000002,Credit,6.5,0,,1,0,7.5
VTS,2009-06-13 14:54:00,2009-06-13 15:14:00,1,3.96,-74.006,40.706719999999997,,,-73.962708000000006,40.687935000000003,CASH,14.1,0,,0,0,14.1
VTS,2009-06-22 08:47:00,2009-06-22 08:55:00,1,1,-73.979623000000004,40.752592999999997,,,-73.984125000000006,40.76153,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-06-13 13:24:00,2009-06-13 13:39:00,3,3.8900000000000001,-73.991892000000007,40.744222999999998,,,-73.953502,40.786993000000002,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-06-22 08:43:00,2009-06-22 08:50:00,5,1.6899999999999999,-73.95702,40.777512999999999,,,-73.972457000000006,40.756205000000001,Credit,6.5,0,,2,0,8.5
VTS,2009-06-13 15:42:00,2009-06-13 16:27:00,1,10.27,-73.979567000000003,40.762393000000003,,,-73.908574999999999,40.875672999999999,CASH,29.300000000000001,0,,0,0,29.300000000000001
VTS,2009-06-12 20:17:00,2009-06-12 20:31:00,1,3.3700000000000001,-74.010153000000003,40.709811999999999,,,-73.985128000000003,40.746825000000001,CASH,10.5,0.5,,0,0,11
VTS,2009-06-13 10:50:00,2009-06-13 10:55:00,5,1.46,-73.972442999999998,40.745092,,,-73.970062999999996,40.761102000000001,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-06-20 10:40:00,2009-06-20 10:47:00,1,1.78,-73.97175,40.762627000000002,,,-73.955192999999994,40.785988000000003,CASH,6.5,0,,0,0,6.5
VTS,2009-06-10 09:02:00,2009-06-10 09:14:00,5,2.3900000000000001,-73.996257999999997,40.732514999999999,,,-73.976087000000007,40.749502,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-10 06:32:00,2009-06-10 06:40:00,1,2.02,-73.975643000000005,40.749208000000003,,,-73.954717000000002,40.765529999999998,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-06-22 09:09:00,2009-06-22 09:19:00,2,1.8200000000000001,-73.991725000000002,40.749020000000002,,,-73.991748000000001,40.729888000000003,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-06-21 11:45:15,2009-06-21 11:59:21,1,4.2999999999999998,-73.981307000000001,40.724953999999997,,0,-73.959147999999999,40.774586999999997,Credit,12.5,0,,1.8700000000000001,0,14.369999999999999
VTS,2009-06-10 07:03:00,2009-06-10 07:13:00,1,2.48,-74.008144999999999,40.738742999999999,,,-73.983091999999999,40.762611999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-06-13 01:09:00,2009-06-13 01:13:00,1,1.1499999999999999,-73.968964999999997,40.761012999999998,,,-73.981628000000001,40.748857000000001,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-06-15 11:40:00,2009-06-15 11:55:00,5,0.94999999999999996,0,0,,,0,0,CASH,8.5,0,,0,0,8.5
VTS,2009-06-13 11:48:00,2009-06-13 12:01:00,1,2.5299999999999998,-73.982765000000001,40.771872999999999,,,-73.997443000000004,40.741712,Credit,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-06-13 12:57:00,2009-06-13 13:14:00,1,2.21,-73.978718000000001,40.75853,,,-73.991208,40.733617000000002,Credit,10.5,0,,3,0,13.5
VTS,2009-06-10 06:16:00,2009-06-10 06:23:00,1,1.8300000000000001,-73.918734999999998,40.743523000000003,,,-73.919065000000003,40.742998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-06-10 05:02:00,2009-06-10 05:11:00,1,1.5900000000000001,-74.006407999999993,40.733142999999998,,,-73.985330000000005,40.731952999999997,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-06-13 12:37:00,2009-06-13 12:45:00,1,0.79000000000000004,-74.010158000000004,40.711865000000003,,,-73.998869999999997,40.71264,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
